"";"premier";"bas";"rue";"vieux";"trouver";"sembler";"changer";"moyen";"grand";"montrer";"place";"tomber";"laisser";"voir";"bois";"temps";"manière";"figure";"tenir";"donner";"fleur";"regard";"paraître";"jour";"maison";"joli";"recevoir";"mettre";"tirer";"petit";"chambre";"maître";"air";"côté";"porte";"beau";"commencer";"haut";"fois";"année";"gens";"ville";"long";"servir";"jeter";"nommer";"chose";"pauvre";"terre";"livre";"juge";"cause";"vendre";"doute";"idée";"affaire";"pari";"noir";"milieu";"rendre";"connaître";"fille";"mourir";"femme";"gros";"permettre";"mari";"riche";"rire";"blanc";"nature";"mère";"marier";"père";"lire";"homme";"aller";"payer";"rester";"intérêt";"asseoir";"mauvais";"regarder";"entendre";"venir";"franc";"ancien";"parler";"fortune";"cacher";"louis";"voiture";"appeler";"deviner";"manquer";"saint";"fin";"main";"offrir";"quitter";"argent";"porter";"vie";"passer";"heure";"garder";"chercher";"seul";"enfant";"devenir";"arrêter";"apercevoir";"dîner";"bras";"voix";"prendre";"marcher";"profond";"jouer";"oeil";"perdre";"mort";"présenter";"sentiment";"demander";"charger";"agir";"sorte";"apprendre";"dieu";"noble";"mois";"moment";"nuit";"douleur";"nouveau";"larme";"vivre";"peine";"occuper";"cher";"inconnu";"caractère";"aimer";"heureux";"ouvrir";"loi";"fils";"répondre";"effet";"mariage";"oreille";"lettre";"écouter";"rencontrer";"monde";"jeune";"vrai";"mouvement";"sortir";"pied";"amour";"passion";"âme";"revenir";"lever";"mot";"pensée";"tête";"arriver";"sentir";"penser";"coeur";"comprendre";"coup";"france";"suivre";"esprit";"soir";"vieillard";"écrier";"bonheur";"rente";"partir";"garçon";"finir";"état";"matin";"famille";"cheval";"valoir";"général";"causer";"frère";"comte";"entrer";"droit";"cour";"salon";"lieu";"attendre";"feu";"silence";"sourire";"mademoiselle";"expliquer";"pays";"secret";"honneur";"raison";"tuer";"malheur";"dernier";"écrire";"ami";"obtenir";"reprendre";"envoyer";"parole";"abbé";"reconnaître";"politique";"souvenir";"plaisir";"roi";"tour";"duc";"nom";"marquis";"cousin";"notaire";"journal";"chef";"ministre";"baron";"oncle";"lucien"
"monde";79;24;28;59;214;51;26;19;204;54;47;33;80;346;8;73;48;29;61;154;38;57;64;113;66;37;67;145;11;146;35;24;58;10;40;187;28;47;63;26;147;40;37;44;56;31;140;77;17;21;14;40;10;43;67;50;132;9;44;65;118;137;34;402;14;33;54;27;41;18;33;87;42;81;25;334;315;28;100;45;21;20;48;74;161;44;19;101;73;47;17;23;39;32;32;40;33;47;29;41;40;35;181;93;78;60;43;150;125;80;22;36;42;12;59;150;26;31;42;96;43;39;25;69;97;18;29;30;33;93;31;34;88;20;35;37;20;114;31;33;92;40;37;148;81;25;51;45;108;37;46;17;39;33;43;0;167;41;26;43;59;124;62;70;50;19;76;64;48;67;77;77;119;76;29;33;32;85;52;31;56;78;12;34;18;53;40;39;62;19;31;42;30;20;86;42;32;43;61;26;37;16;28;28;71;36;34;46;39;61;21;35;41;33;113;21;63;16;43;24;28;56;13;72;22;14;69;45;49;20;15;18;16;26;43;15;82
"jeune";238;52;75;251;321;92;29;37;260;98;56;56;177;478;26;141;64;107;90;294;53;174;122;190;126;119;62;256;50;246;64;72;131;29;80;350;47;68;109;40;575;74;78;64;133;88;135;152;34;45;38;41;21;72;84;81;176;55;55;130;130;982;63;772;40;67;77;93;76;61;48;273;142;171;49;1568;397;28;138;49;46;46;173;135;310;99;53;130;103;53;36;51;53;57;48;74;57;155;52;62;54;58;251;149;112;75;65;160;190;155;54;92;41;64;121;307;36;68;84;236;62;67;42;122;195;33;42;45;71;47;73;54;206;45;38;36;50;133;45;43;96;74;67;220;118;58;25;95;230;61;104;63;87;59;66;167;0;66;53;96;61;213;81;153;94;64;114;91;138;97;125;96;261;108;90;56;68;105;68;104;132;84;22;78;47;63;43;49;119;60;34;57;64;50;332;88;51;60;66;52;83;47;52;81;226;54;39;88;42;63;30;60;76;53;165;36;122;48;64;37;72;49;56;101;67;17;88;77;119;55;74;26;67;32;88;27;95
"vrai";36;11;12;39;72;21;16;14;68;26;15;18;36;125;3;28;13;22;44;75;16;14;31;46;23;9;15;61;9;57;19;11;21;13;17;53;15;9;29;7;44;11;16;15;14;15;64;39;18;17;6;12;10;16;10;26;46;11;11;29;27;69;11;152;12;9;23;11;19;9;23;36;10;42;19;122;96;19;32;18;8;10;35;21;68;36;16;43;19;21;10;5;13;13;6;25;12;41;8;13;13;14;58;34;24;15;16;40;49;35;9;9;5;7;19;69;17;21;21;35;13;22;8;63;38;9;14;12;18;24;19;18;41;4;33;14;7;27;13;4;42;18;26;69;20;8;15;20;73;20;9;5;24;17;19;41;66;0;13;9;12;100;46;40;22;9;32;28;34;18;33;20;64;43;16;18;15;29;9;7;36;31;14;15;7;18;6;13;28;7;13;14;15;16;37;7;15;9;7;11;16;7;10;9;28;10;15;14;19;18;14;19;18;14;46;8;37;4;27;10;16;21;6;21;16;4;10;39;19;9;9;5;4;19;17;7;30
"mouvement";54;8;10;34;48;29;9;5;52;27;11;17;59;96;7;26;18;23;33;60;7;52;22;27;14;23;8;74;10;63;15;20;23;7;24;31;9;5;30;6;18;15;16;8;38;19;33;29;18;7;6;18;5;18;30;23;34;13;18;26;20;45;16;107;9;21;17;9;6;16;14;37;9;30;8;92;82;5;31;20;19;8;52;46;69;13;9;22;15;15;2;8;9;26;17;11;8;54;14;9;15;17;69;34;18;25;16;50;39;27;19;28;7;26;34;71;33;18;13;77;23;12;10;31;31;7;6;21;15;9;17;10;38;6;10;16;12;32;5;10;17;23;10;29;14;6;4;11;44;19;6;10;11;21;8;26;53;13;0;20;26;23;22;45;18;57;32;30;85;15;44;16;61;18;21;9;32;31;8;10;39;27;1;13;3;9;19;13;16;16;9;16;12;7;29;22;4;5;13;15;16;12;17;17;21;15;7;18;8;10;9;11;11;4;24;8;34;3;20;8;12;19;6;24;6;10;9;11;22;5;12;9;12;4;16;4;20
"sortir";60;28;59;74;128;30;9;14;102;34;36;37;74;188;21;54;22;22;56;129;16;37;33;88;86;21;30;83;21;107;75;25;48;14;100;56;20;15;57;10;56;22;26;29;43;25;40;69;19;7;20;15;10;30;26;57;51;26;16;45;43;82;31;176;21;24;41;17;19;24;11;65;29;70;18;166;321;23;75;13;19;18;82;91;176;54;21;61;25;22;15;41;21;15;17;39;18;85;24;37;30;25;61;62;132;39;43;62;78;34;18;17;39;46;32;133;30;15;35;77;30;41;16;14;95;13;11;16;34;36;8;35;111;36;13;18;42;58;19;23;55;22;18;50;25;23;17;35;78;18;16;27;29;16;25;43;96;9;20;0;46;30;8;21;61;61;57;14;49;42;33;39;55;29;37;18;29;28;43;26;57;26;7;26;19;24;37;45;26;27;7;29;18;19;79;82;19;25;50;19;55;19;14;14;66;14;14;26;16;24;24;17;40;19;54;10;47;19;30;18;13;5;16;17;8;18;32;20;46;11;15;13;18;14;48;24;48
"pied";45;37;38;64;123;18;11;8;88;47;36;51;75;197;24;43;15;22;37;97;23;40;25;64;63;40;13;220;19;147;45;19;37;14;47;97;13;43;51;7;29;24;44;18;71;14;32;53;52;10;11;12;6;27;19;11;56;31;27;34;26;55;17;147;35;20;25;23;10;35;9;40;19;45;19;170;209;12;54;1;38;13;52;41;132;27;23;26;24;17;9;32;16;17;14;27;21;100;15;24;21;32;40;55;48;49;15;49;50;33;14;42;15;26;21;96;44;13;21;79;24;27;14;9;45;15;13;9;6;31;9;11;55;21;4;15;18;39;19;20;43;14;7;47;22;18;4;21;43;18;5;12;13;19;20;59;61;12;26;46;0;31;9;14;54;42;31;23;108;45;40;30;57;28;46;11;24;15;19;16;41;17;8;22;10;16;22;25;9;45;11;30;9;8;49;13;8;20;31;17;25;39;11;16;32;9;11;12;9;13;16;10;17;15;30;7;45;16;16;12;11;7;11;14;7;22;31;21;22;8;8;8;14;14;23;9;39
"amour";163;17;18;58;154;59;25;15;121;34;16;39;110;271;14;48;30;27;43;190;57;95;44;111;33;34;32;114;9;114;21;20;51;19;27;182;28;28;80;29;44;16;35;27;73;15;112;98;37;15;10;30;8;54;51;9;53;13;32;102;107;168;59;516;14;34;59;36;24;34;69;104;56;76;45;308;185;21;94;32;14;25;51;46;129;32;11;99;40;46;26;11;24;42;30;60;25;66;30;36;14;33;265;78;64;49;39;128;141;87;10;38;11;16;61;130;13;48;53;119;70;36;14;140;69;17;21;30;25;71;48;45;120;27;43;13;40;94;29;20;136;24;34;303;121;13;24;33;81;34;81;16;70;38;27;124;213;100;23;30;31;0;132;181;42;15;61;76;50;55;124;55;316;72;38;8;15;78;28;17;49;128;9;19;13;36;25;24;30;6;25;18;16;14;72;24;19;8;18;31;42;29;18;40;57;37;16;80;14;62;36;36;49;41;65;16;60;11;52;7;33;13;41;119;9;18;43;30;39;12;7;5;8;6;44;7;59
"passion";55;8;16;29;74;29;10;14;84;13;9;15;46;95;2;32;11;11;17;84;16;35;26;53;21;14;7;57;6;62;7;12;16;9;14;76;16;10;32;10;44;12;21;32;22;12;41;31;11;12;8;10;4;11;27;13;39;7;9;33;45;53;21;220;6;17;20;17;11;13;22;22;17;25;9;166;62;7;30;45;5;14;20;20;51;11;7;29;21;25;7;3;13;21;13;14;12;14;17;19;9;17;85;32;23;11;16;55;28;63;5;21;7;4;16;68;7;24;33;58;18;18;7;60;25;5;11;16;10;21;19;17;52;5;9;5;9;35;7;16;25;19;22;92;29;3;14;7;25;21;34;3;11;14;12;62;81;46;22;8;9;132;0;63;18;6;28;24;23;34;38;19;105;33;19;5;12;39;12;20;10;43;4;18;7;23;21;4;17;8;10;11;15;4;30;12;11;4;8;21;12;21;17;13;27;7;8;35;7;21;15;22;26;10;21;11;23;4;26;8;10;21;16;39;10;13;21;11;19;12;3;7;6;5;19;4;17
"âme";80;18;10;34;121;57;12;9;137;23;16;38;82;163;6;49;27;33;30;105;58;95;39;78;21;20;38;84;9;70;13;14;29;8;23;168;15;22;65;12;58;10;39;26;68;8;70;59;22;10;7;27;11;22;57;11;25;15;18;68;69;95;31;221;12;28;22;23;17;23;57;64;24;38;48;202;109;9;56;22;7;27;37;39;75;17;4;52;17;42;13;8;9;30;30;33;12;51;17;24;15;18;189;70;37;20;16;85;71;58;12;22;6;12;62;70;15;45;32;119;40;49;12;152;39;17;22;34;14;73;53;16;89;16;60;14;20;48;23;24;66;35;33;133;52;15;21;26;38;44;17;9;35;27;31;70;153;40;45;21;14;181;63;0;33;14;46;108;15;42;111;37;198;68;35;13;10;94;11;16;18;71;0;16;9;22;32;11;28;9;11;17;26;18;48;25;11;4;11;14;15;32;28;35;25;25;14;48;9;37;19;39;39;15;48;11;26;10;53;14;29;7;33;55;11;8;14;9;20;10;4;4;2;5;15;11;17
"revenir";82;22;75;86;156;18;15;10;95;38;54;35;85;182;21;73;34;28;52;99;16;38;37;117;85;17;41;98;13;115;66;30;34;11;65;74;9;17;59;26;48;36;38;24;38;10;36;51;47;27;9;21;25;31;28;55;107;8;20;56;37;68;34;162;11;19;38;32;20;16;14;84;33;95;23;155;313;32;55;17;22;9;59;65;114;127;25;62;49;16;28;25;13;15;17;47;17;56;12;56;27;28;65;91;160;37;45;64;62;46;19;29;75;30;32;144;21;23;18;42;41;38;22;24;72;24;9;11;24;30;20;43;85;20;15;29;20;63;24;22;56;18;9;41;32;18;9;33;72;17;21;26;50;17;25;50;94;22;18;61;54;42;18;33;0;38;61;30;34;34;22;38;57;30;25;33;36;29;67;26;41;37;40;54;15;29;39;61;48;40;13;45;19;24;79;34;18;24;60;15;65;17;19;8;61;17;23;23;26;29;23;15;38;27;53;20;67;27;31;23;26;14;19;23;22;18;31;14;35;20;14;17;17;20;69;22;54
"lever";32;16;16;76;64;18;7;5;47;35;17;19;58;107;16;39;19;26;22;55;10;51;23;65;26;16;16;78;14;76;51;12;51;5;51;51;9;16;32;10;27;7;16;12;49;14;22;34;19;4;6;10;1;24;10;20;18;10;10;28;21;59;11;100;11;11;22;10;17;13;5;59;10;42;15;95;180;10;42;10;42;6;78;58;91;17;10;44;3;9;6;8;14;10;6;19;7;107;7;16;10;12;39;42;113;29;17;35;40;18;15;38;23;38;50;99;27;14;15;179;14;20;14;9;58;11;7;8;7;37;6;11;65;21;8;10;23;48;16;6;23;11;4;30;15;24;7;18;79;10;6;23;17;16;7;19;64;9;57;61;42;15;6;14;38;0;43;16;113;24;30;25;32;17;33;10;22;11;23;30;71;14;4;27;10;19;18;65;9;12;11;22;16;15;48;26;10;9;37;6;32;25;17;18;55;2;5;13;20;8;16;12;23;10;29;4;50;3;31;10;14;3;10;15;11;18;28;18;30;15;10;8;9;11;33;15;18
"mot";157;31;35;101;161;53;27;13;147;44;28;28;103;203;8;61;47;29;56;162;19;92;66;98;52;25;36;132;24;161;45;24;65;11;61;82;32;24;80;13;72;22;32;45;83;31;90;75;21;23;22;26;14;30;63;51;66;24;33;69;71;126;29;229;21;43;50;19;49;14;22;89;44;80;57;236;226;15;84;26;31;21;121;182;133;51;32;97;42;34;24;27;26;30;20;34;31;91;21;34;25;36;93;85;70;47;43;154;81;64;27;26;32;25;66;189;28;42;35;105;38;49;23;35;96;11;14;16;35;45;16;24;88;13;26;27;40;45;19;24;102;24;24;100;42;30;19;30;150;39;30;72;74;56;11;76;114;32;32;57;31;61;28;46;61;43;0;40;79;49;69;51;96;94;44;25;27;72;36;30;69;47;11;38;15;31;28;26;31;17;15;45;25;32;103;26;17;26;30;34;56;26;41;45;74;73;25;38;21;31;25;31;144;104;85;25;88;33;46;29;23;29;21;33;26;14;51;36;48;22;33;29;17;21;49;24;64
"pensée";63;5;11;33;70;42;13;17;90;18;9;26;62;124;5;32;20;35;22;74;24;77;25;59;15;7;16;61;12;52;21;13;30;6;22;62;18;18;45;14;38;5;34;18;50;10;59;28;14;9;10;20;5;32;30;17;29;15;28;34;37;60;18;142;8;20;21;17;10;16;24;53;24;41;24;159;91;8;43;31;8;37;47;25;74;16;7;34;16;37;7;13;6;40;16;23;13;36;16;23;13;16;125;56;33;24;22;81;53;49;15;20;10;16;27;71;20;40;21;104;27;29;13;62;40;11;17;18;11;38;30;16;74;22;26;13;15;43;11;30;43;13;13;55;34;7;12;15;40;15;12;8;23;14;18;64;91;28;30;14;23;76;24;108;30;16;40;0;34;24;44;31;134;50;32;14;16;32;23;16;12;41;5;14;4;21;17;14;24;6;6;14;18;8;36;22;14;8;15;13;13;13;24;24;25;23;13;58;9;20;17;21;31;30;37;11;33;9;45;16;14;15;29;29;8;9;17;14;21;8;5;9;12;7;12;4;27
"tête";67;20;33;108;149;48;10;20;122;86;34;87;107;279;15;51;43;76;82;122;38;86;52;75;46;39;31;184;26;169;39;28;85;30;58;100;19;47;49;16;57;16;49;20;104;25;52;73;27;23;12;23;18;27;64;38;42;54;26;58;50;117;46;203;50;14;41;25;27;74;13;68;31;92;20;243;210;18;85;15;31;17;121;83;133;61;24;52;30;34;16;19;19;17;21;35;31;149;28;34;20;48;59;90;40;56;16;66;80;71;20;51;18;57;62;140;39;26;27;159;72;44;16;22;80;21;14;18;17;47;17;19;90;24;36;16;51;67;14;22;56;24;34;72;33;31;13;25;114;32;15;41;17;32;17;48;138;34;85;49;108;50;23;15;34;113;79;34;0;34;58;41;123;35;74;25;23;45;22;36;46;28;19;43;17;26;25;13;19;33;18;29;23;22;74;33;17;13;25;27;26;40;24;35;53;19;17;30;15;23;23;18;30;21;49;11;83;18;34;27;27;15;16;30;34;12;28;19;51;15;13;15;24;13;37;18;48
"arriver";83;23;69;59;137;20;17;36;124;29;52;24;77;224;12;97;13;16;36;108;13;21;36;120;89;23;30;109;14;130;58;29;31;19;80;78;27;50;62;26;82;36;26;33;32;25;68;59;25;18;21;19;14;36;36;72;75;9;17;47;43;78;19;195;16;27;33;13;21;18;8;57;23;61;16;199;195;16;61;28;29;17;51;64;168;50;21;61;41;23;15;41;17;10;24;64;32;47;26;35;16;20;86;97;139;37;39;55;71;38;22;46;38;25;49;138;21;24;19;46;28;31;12;37;70;23;23;18;25;27;14;39;156;36;14;21;12;56;27;26;56;18;15;48;31;26;12;36;84;25;20;28;51;27;21;67;97;18;15;42;45;55;34;42;34;24;49;24;34;0;39;34;60;30;49;24;26;41;48;23;41;35;7;41;16;33;39;43;34;36;10;39;20;26;69;38;16;27;40;20;46;28;22;17;68;14;21;25;21;15;32;82;62;24;90;21;45;24;30;25;20;24;13;24;29;23;29;32;35;20;21;24;11;25;43;23;56
"sentir";63;10;14;44;119;29;17;15;101;24;28;35;75;185;8;40;39;28;40;99;19;54;30;68;26;19;33;101;12;79;26;30;52;12;27;86;14;22;67;20;56;12;30;16;45;16;80;58;17;13;13;19;3;30;53;26;40;10;23;57;51;68;39;219;12;19;32;12;17;21;22;69;21;42;35;230;143;17;38;16;16;11;57;53;87;22;8;53;37;26;11;13;25;36;23;23;19;92;10;26;19;22;131;63;46;33;34;70;73;51;20;37;16;37;42;119;23;32;23;102;41;48;16;63;63;13;19;21;15;30;26;28;104;17;38;24;26;62;24;12;50;25;12;135;45;15;18;25;68;27;28;16;38;34;17;77;125;33;44;33;40;124;38;111;22;30;69;44;58;39;0;46;183;64;41;19;17;91;11;28;27;51;4;23;11;28;25;14;31;16;12;19;20;10;59;19;6;10;18;24;22;21;24;18;49;19;21;34;14;28;19;28;44;19;51;12;43;9;58;10;22;20;26;53;13;10;28;27;34;10;23;9;6;12;16;6;44
"penser";48;11;22;76;115;21;15;29;88;30;24;25;68;204;11;73;25;26;31;127;14;34;36;79;56;22;24;95;16;107;31;25;44;11;26;92;13;31;35;7;56;22;23;28;25;13;99;97;22;27;23;15;18;38;50;44;55;5;17;31;60;111;23;189;16;22;28;28;16;5;17;73;54;82;27;188;220;21;46;14;10;23;69;58;131;60;12;71;46;25;7;16;11;27;17;25;16;45;26;31;17;22;77;63;46;42;21;77;88;50;18;22;18;18;37;97;10;21;33;62;34;34;10;27;98;12;36;6;14;47;15;31;82;24;16;14;28;60;18;28;93;19;12;93;25;17;13;30;102;16;31;16;42;26;14;77;96;20;16;39;30;55;19;37;38;25;51;31;41;34;46;0;75;38;34;15;15;31;33;21;51;43;6;22;14;15;42;23;37;12;18;17;21;26;59;31;18;13;19;26;39;10;22;11;63;17;33;28;23;41;17;24;39;39;66;11;80;21;29;28;15;18;22;31;19;12;23;12;48;32;12;10;13;22;38;24;49
"coeur";126;25;37;102;186;45;28;21;174;49;39;56;128;288;8;64;44;31;81;171;42;125;60;141;38;30;74;162;15;138;33;21;57;16;40;143;25;38;108;27;91;16;42;35;68;32;110;152;24;14;14;28;6;45;72;44;74;22;28;75;92;197;56;438;26;31;83;32;28;28;57;209;46;102;66;357;237;21;100;56;22;35;61;88;154;46;19;109;51;67;19;31;20;55;45;36;25;141;34;36;31;40;222;72;70;66;34;136;160;73;26;48;11;57;111;171;20;68;54;163;58;68;19;198;88;18;23;31;29;106;74;28;150;22;89;23;78;104;42;30;133;40;39;224;87;67;22;49;106;37;40;33;60;44;35;119;261;64;61;55;57;316;105;198;57;32;96;134;123;60;183;75;0;80;97;16;24;126;37;31;75;69;6;36;31;27;43;37;65;12;16;33;50;32;80;49;31;18;27;25;54;33;49;52;66;42;18;93;25;55;22;57;69;38;103;19;88;13;71;15;35;26;58;59;28;19;41;34;53;26;12;7;13;12;42;14;68
"comprendre";63;14;27;57;91;29;21;22;101;26;37;15;58;175;8;49;31;22;38;101;8;74;37;62;53;9;26;89;18;104;33;24;46;15;29;68;28;27;55;19;67;24;21;37;56;20;84;73;27;11;14;25;16;35;33;48;59;10;18;30;35;90;29;203;14;14;31;22;24;7;19;66;27;72;28;207;178;21;82;53;12;11;80;71;107;61;22;77;33;38;14;15;14;41;16;33;21;65;21;24;26;20;103;56;42;33;23;97;65;43;13;22;17;15;28;106;18;35;29;81;39;27;20;43;49;18;22;19;19;40;20;23;84;12;27;14;40;38;22;18;54;20;17;79;25;19;19;28;103;25;24;20;26;38;11;76;108;43;18;29;28;72;33;68;30;17;94;50;35;30;64;38;80;0;42;27;29;68;17;22;41;42;12;34;14;29;28;13;32;11;15;41;25;22;68;23;18;24;16;23;30;16;30;25;60;39;19;51;20;43;14;19;28;22;74;14;63;15;49;17;17;26;20;42;15;8;26;25;47;25;17;8;14;12;31;12;60
"coup";102;26;24;52;87;27;20;9;80;47;32;43;60;157;8;41;27;34;30;194;11;82;40;56;35;14;114;86;33;92;27;33;54;9;54;45;15;21;33;13;32;18;29;11;129;9;29;53;23;10;7;18;8;27;26;38;35;18;27;45;36;75;28;121;18;12;29;14;29;18;12;49;22;38;19;161;148;8;57;19;14;27;73;68;119;30;11;34;24;24;11;19;20;33;21;30;21;83;17;30;13;63;80;59;45;27;20;89;39;53;33;36;8;26;49;104;25;28;40;325;30;49;15;19;45;17;13;17;19;20;14;20;96;14;20;20;15;40;10;12;26;26;12;20;11;23;6;26;57;29;6;17;32;15;13;29;90;16;21;37;46;38;19;35;25;33;44;32;74;49;41;34;97;42;0;17;19;24;11;29;66;15;5;34;10;18;23;16;22;35;17;33;17;8;70;38;14;17;30;15;34;33;33;20;52;18;15;23;9;12;37;19;64;15;48;11;43;13;38;17;27;17;22;12;10;15;23;15;31;8;14;13;9;21;19;13;35
"france";25;8;18;35;60;13;10;11;112;17;24;7;30;84;4;46;14;8;24;73;4;3;15;52;48;12;12;51;4;41;26;10;8;10;13;60;22;9;19;17;50;32;8;26;11;51;42;22;17;20;9;15;9;17;21;23;57;3;9;37;37;47;17;85;6;8;21;27;9;7;10;19;14;36;7;130;94;12;31;27;4;9;18;11;54;31;19;22;39;9;31;10;18;8;14;27;15;27;16;24;16;24;32;37;15;21;16;42;24;55;7;14;8;1;13;71;7;9;14;18;29;29;3;13;42;17;13;7;22;35;22;13;35;6;6;13;3;18;7;11;17;4;4;24;16;3;28;35;29;14;11;3;14;5;7;33;56;18;9;18;11;8;5;13;33;10;25;14;25;24;19;15;16;27;17;0;8;41;4;9;20;14;11;24;8;12;48;4;36;7;9;45;7;11;64;11;13;14;5;19;7;3;5;2;6;11;68;14;19;26;10;16;28;15;26;22;32;15;8;7;20;26;6;6;66;13;21;31;28;2;7;13;10;46;21;7;10
"suivre";35;10;25;31;53;8;2;9;52;24;15;13;38;89;8;19;11;9;18;41;5;33;17;32;36;6;2;45;8;56;27;21;20;9;29;31;7;10;17;5;34;15;12;6;14;13;21;28;17;4;5;9;1;9;16;22;31;9;13;16;19;38;11;79;16;7;17;9;9;6;8;50;15;36;12;81;139;11;39;6;10;6;35;29;55;16;7;25;17;13;7;25;8;7;6;14;11;31;4;20;3;15;20;25;28;18;7;36;33;26;15;19;12;20;17;57;31;7;7;50;9;20;10;6;31;13;11;10;9;12;7;4;43;10;8;10;10;25;10;11;24;16;2;10;16;9;7;17;32;9;13;9;18;17;11;32;68;15;32;29;24;15;12;10;36;22;27;16;23;26;17;15;24;29;19;8;0;12;10;8;26;13;2;21;5;9;9;9;24;29;2;24;11;12;49;34;7;8;22;9;9;10;15;11;30;11;8;19;8;11;7;10;17;8;31;5;19;10;15;10;11;16;9;13;12;4;11;10;27;5;8;3;9;5;24;13;21
"esprit";58;9;16;40;110;26;14;23;170;42;15;17;63;158;2;53;67;26;34;119;21;27;50;65;30;23;17;111;13;142;17;17;47;11;24;69;18;32;42;9;123;20;20;33;31;23;83;47;10;13;14;25;12;26;89;30;63;9;15;57;50;86;18;262;18;28;18;21;33;8;38;43;29;39;22;337;111;13;56;35;5;27;35;32;91;19;21;61;48;44;13;2;21;40;41;21;43;27;17;10;19;20;102;67;29;12;25;70;53;58;13;25;11;8;27;93;16;25;39;65;50;13;10;73;44;11;25;28;25;22;30;26;43;10;16;22;13;44;9;18;45;20;34;75;34;7;38;21;59;34;22;15;39;26;23;85;105;29;31;28;15;78;39;94;29;11;72;32;45;41;91;31;126;68;24;41;12;0;13;13;22;31;1;38;21;29;27;14;43;7;11;24;24;10;52;20;16;23;29;29;19;17;19;29;42;20;31;26;16;38;12;16;33;21;55;17;39;12;27;21;30;34;17;36;19;12;22;21;28;16;12;28;7;17;23;6;66
"soir";38;11;39;65;104;18;8;8;62;21;22;15;47;171;15;41;15;5;45;81;15;22;26;101;40;11;35;81;4;84;53;17;32;6;30;57;17;13;43;17;21;30;24;18;26;16;28;43;9;23;11;10;9;15;12;30;48;9;13;33;32;64;14;121;12;17;26;13;17;13;9;64;29;44;33;79;265;11;48;14;12;11;29;33;197;55;16;52;15;13;10;18;18;5;16;26;14;31;12;30;11;16;39;71;227;30;34;50;30;22;12;15;72;12;17;81;7;12;43;31;22;28;17;5;56;11;5;8;23;22;10;34;61;21;16;13;16;33;8;14;53;12;4;51;28;9;6;19;58;13;21;16;25;17;18;52;68;9;8;43;19;28;12;11;67;23;36;23;22;48;11;33;37;17;11;4;10;13;0;27;31;23;7;37;14;15;11;131;25;23;8;14;30;10;55;20;7;15;35;18;34;14;14;12;39;14;13;13;12;15;6;12;39;25;71;14;45;19;24;22;10;9;14;18;19;9;25;8;37;16;15;25;10;19;31;13;47
"vieillard";37;15;17;69;56;19;7;7;63;22;10;22;58;120;9;33;17;31;40;59;9;27;33;55;33;10;21;50;10;121;27;17;45;7;28;36;7;6;35;15;36;14;20;13;19;21;30;60;8;20;14;13;9;25;20;19;24;11;9;31;31;91;22;77;6;13;14;12;12;34;1;37;14;97;16;93;123;15;38;14;29;7;78;43;70;41;23;51;23;15;12;13;11;23;8;20;13;58;13;17;20;19;63;41;50;30;16;41;65;30;17;26;12;14;41;84;5;15;19;58;16;20;9;13;55;6;4;13;12;21;9;16;45;8;16;5;20;48;13;13;32;6;6;39;26;9;9;36;86;13;14;14;13;12;7;31;104;7;10;26;16;17;20;16;26;30;30;16;36;23;28;21;31;22;29;9;8;13;27;0;71;11;14;24;7;21;13;14;25;8;16;6;9;7;24;16;6;15;13;10;16;16;17;20;16;8;8;16;13;17;10;14;22;10;38;12;58;8;16;14;15;10;12;14;7;6;11;15;15;2;10;4;3;5;35;29;10
"écrier";60;34;25;115;90;18;14;22;108;43;26;48;106;245;11;36;22;19;46;124;4;42;23;69;37;22;27;125;25;149;46;34;59;7;48;98;13;25;55;3;38;16;11;26;65;19;92;119;33;21;19;16;20;21;27;57;54;4;16;42;74;149;45;227;27;12;40;25;58;8;8;123;50;142;28;206;333;29;70;23;21;13;116;101;183;104;16;79;37;21;17;28;25;21;17;44;15;99;19;32;31;11;68;50;72;45;26;61;95;47;29;32;19;49;90;173;29;25;41;90;53;47;15;19;110;15;29;18;29;108;26;21;68;18;15;20;54;49;15;12;104;17;5;118;42;31;8;62;210;14;25;29;44;45;23;56;132;36;39;57;41;49;10;18;41;71;69;12;46;41;27;51;75;41;66;20;26;22;31;71;0;25;20;34;17;33;20;29;20;26;38;64;10;48;128;35;14;10;18;17;39;32;22;33;113;18;12;23;25;33;30;23;34;34;96;19;137;22;38;38;25;6;15;28;21;18;40;39;54;31;28;17;19;18;93;33;102
